date,region,channel,sku,stockout_actual,stockout_risk_score
2024-10-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.4756853e-05
2024-10-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.6238707e-05
2024-10-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.846568e-05
2024-10-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.6482607e-05
2024-10-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.1786268e-05
2024-10-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00014648268
2024-10-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0011425965
2024-10-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.018635938
2024-10-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.91533995
2024-10-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.0981095e-05
2024-10-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.994972e-05
2024-10-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.954718e-05
2024-10-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.5094892e-05
2024-10-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.6228608e-05
2024-10-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.07619235e-05
2024-10-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.2747658e-05
2024-10-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.2244938e-05
2024-10-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.66717e-06
2024-10-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.0545289e-05
2024-10-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.94287e-06
2024-10-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.251747e-06
2024-10-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.123946e-06
2024-11-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.585952e-06
2024-11-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,6.387869e-06
2024-11-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.413291e-05
2024-11-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.0837148e-05
2024-11-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.1776605e-05
2024-11-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00011934419
2024-11-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0140801
2024-11-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.33123267
2024-11-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.618651e-06
2024-11-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.4408676e-05
2024-11-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.367638e-06
2024-11-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.5142275e-05
2024-11-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.157737e-06
2024-11-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.180829e-06
2024-11-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.7895945e-06
2024-11-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.6056847e-05
2024-11-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.2603545e-05
2024-11-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.505521e-06
2024-11-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.478666e-06
2024-11-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.307951e-06
2024-11-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.0278807e-05
2024-11-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.560018e-05
2024-11-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.3812795e-05
2024-11-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.781933e-06
2024-11-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.152457e-06
2024-11-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.9910053e-05
2024-11-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00013349713
2024-11-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.3097784e-05
2024-11-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00029686737
2024-11-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0026932508
2024-12-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.0226464e-05
2024-12-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.616029e-06
2024-12-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.2761307e-06
2024-12-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.63737e-06
2024-12-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.862244e-06
2024-12-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,6.1796445e-06
2024-12-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.7660938e-06
2024-12-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.3355503e-06
2024-12-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.3599008e-06
2024-12-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.7812103e-05
2024-12-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.0250896e-06
2024-12-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.034659e-06
2024-12-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.5503683e-06
2024-12-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.9614212e-06
2024-12-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.8745264e-06
2024-12-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.686599e-06
2024-12-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.2723175e-06
2024-12-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.557538e-06
2024-12-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,1.5417877e-06
2024-12-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.2164472e-06
2024-12-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.5673128e-06
2024-12-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.8291226e-06
2024-12-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.5558118e-06
2024-12-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.876806e-06
2024-12-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.0388246e-06
2024-12-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.3417112e-06
2024-12-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.5242867e-06
2024-12-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.2718865e-05
2024-12-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0005774452
2024-12-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.4103028e-06
2024-07-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.98939484
2024-07-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.26521736
2024-07-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00016063433
2024-07-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.8019225e-05
2024-07-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.1130654e-05
2024-07-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.1130654e-05
2024-07-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.768319e-05
2024-07-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.480135e-05
2024-07-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7025426e-05
2024-07-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.748426e-05
2024-07-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,5.665704e-05
2024-07-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00012658534
2024-07-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.038317643
2024-07-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.96838343
2024-07-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.97167206
2024-07-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.53807557
2024-07-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.9242876e-05
2024-07-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.1023592e-05
2024-07-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.3498236e-05
2024-07-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.9424911e-05
2024-07-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.271962e-05
2024-07-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.5893272e-05
2024-07-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.777932e-05
2024-07-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.1215895e-05
2024-07-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,6.22478e-05
2024-07-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00012719758
2024-07-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00023732282
2024-07-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.010231523
2024-07-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.98544204
2024-07-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.8461183
2024-07-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00010028113
2024-08-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7116972e-05
2024-08-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.3293127e-05
2024-08-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.9457731e-05
2024-08-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.055229e-05
2024-08-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.7628623e-05
2024-08-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.9267852e-05
2024-08-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.651059e-05
2024-08-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.348449e-05
2024-08-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,5.4364693e-05
2024-08-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.746501e-05
2024-08-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00012813031
2024-08-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.7223914e-05
2024-08-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.06879871
2024-08-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.97770625
2024-08-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.7451763
2024-08-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.000647219
2024-08-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.0258365e-05
2024-08-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.0473102e-05
2024-08-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.066433e-05
2024-08-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6990863e-05
2024-08-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.8904851e-05
2024-08-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.947285e-05
2024-08-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.1547697e-05
2024-08-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.823141e-05
2024-08-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.1138537e-05
2024-08-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,6.4963955e-05
2024-08-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00012551955
2024-08-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.020738412
2024-08-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.9480878
2024-08-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.8634801
2024-08-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.931568e-05
2024-09-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7636157e-05
2024-09-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7309037e-05
2024-09-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.536671e-05
2024-09-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.499087e-05
2024-09-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.7443177e-05
2024-09-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.037946e-05
2024-09-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.3344695e-05
2024-09-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.3442793e-05
2024-09-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.541912e-05
2024-09-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,6.974422e-05
2024-09-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.405879e-05
2024-09-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.003372e-05
2024-09-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.00054576126
2024-09-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.004160442
2024-09-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.9783111
2024-09-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.5733371
2024-09-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.8912205e-05
2024-09-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.9328625e-05
2024-09-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.9098004e-05
2024-09-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.795989e-05
2024-09-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4283978e-05
2024-09-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.491248e-05
2024-09-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4966328e-05
2024-09-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6720974e-05
2024-09-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.6948241e-05
2024-09-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3417262e-05
2024-09-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.5532378e-05
2024-09-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.413503e-05
2024-09-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.1095052e-05
2024-09-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.650756e-05
2024-10-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.0002566
2024-10-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.003276919
2024-10-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.6497916
2024-10-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.37647498
2024-10-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.7079375e-05
2024-10-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0888011e-05
2024-10-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.1077172e-05
2024-10-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.33687645e-05
2024-10-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.465399e-06
2024-10-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.6897365e-06
2024-10-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.5243109e-05
2024-10-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.3020556e-05
2024-10-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0115771e-05
2024-10-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,7.0374826e-06
2024-10-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,8.254024e-06
2024-10-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.0941565e-05
2024-10-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.1483652e-05
2024-10-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,1.6643451e-05
2024-10-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.4091558e-05
2024-10-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.121398e-05
2024-10-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,5.5256114e-05
2024-10-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,6.8851194e-05
2024-10-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.005743424
2024-10-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,1,0.2275994
2024-10-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,0.13347508
2024-10-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,9.265276e-06
2024-10-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,4.66807e-06
2024-10-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,2.6801647e-05
2024-10-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,0,3.3331469e-06
