date,region,channel,sku,actual,forecast
2024-09-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,58.0,45.749607
2024-09-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,43.0,49.474556
2024-09-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,37.0,44.55452
2024-09-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,22.200000000000045,45.45228
2024-09-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,43.33065
2024-09-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,37.0,48.54116
2024-09-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,44.36035
2024-09-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,57.0,43.97505
2024-09-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,40.0,45.578
2024-09-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,39.0,42.074448
2024-09-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,48.0,42.962906
2024-09-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,41.0,44.32223
2024-09-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,52.0,42.540634
2024-09-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,50.0,42.924267
2024-09-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,37.0,42.327435
2024-09-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,45.0,39.3259
2024-09-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,48.0,39.867996
2024-09-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,46.0,42.94087
2024-09-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,39.0,42.46575
2024-09-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,41.0,41.908745
2024-09-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,19.200000000000045,43.393993
2024-09-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,40.0,34.617725
2024-10-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,47.0,40.388943
2024-10-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,41.077435
2024-10-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,54.0,41.02216
2024-10-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,36.0,39.98982
2024-10-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,47.0,39.45383
2024-10-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,35.0,40.366005
2024-10-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,36.296886
2024-10-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,40.230682
2024-10-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,37.218666
2024-10-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,35.0,39.049618
2024-10-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,37.057793
2024-10-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,37.0,37.979454
2024-10-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,42.0,35.497242
2024-10-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,40.0,39.646908
2024-10-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,39.0,37.362724
2024-10-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,37.654003
2024-10-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,45.0,34.651974
2024-10-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,35.0,36.451237
2024-10-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,41.0,37.006184
2024-10-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,41.0,54.042774
2024-10-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,35.0,36.74278
2024-10-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,39.0,34.848087
2024-10-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,32.0,36.122723
2024-10-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,42.0,34.103092
2024-10-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,35.0,35.54026
2024-10-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,33.0,34.948185
2024-10-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,43.0,34.696934
2024-10-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,36.0,34.22961
2024-10-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,37.0,34.321537
2024-10-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,41.0,33.606606
2024-10-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,37.26966
2024-11-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,31.89598
2024-11-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,33.102867
2024-11-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,39.0,32.497574
2024-11-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,33.001232
2024-11-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,31.937517
2024-11-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,29.0,33.535156
2024-11-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,25.0,31.029587
2024-11-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,29.0,30.884207
2024-11-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,30.184984
2024-11-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,43.0,50.47904
2024-11-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,30.814747
2024-11-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,47.095024
2024-11-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,32.39417
2024-11-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,22.0,29.332106
2024-11-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,32.0,28.081688
2024-11-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,29.0,30.061838
2024-11-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,31.648537
2024-11-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,27.54828
2024-11-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,31.693468
2024-11-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,29.0,28.681072
2024-11-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,52.0,42.94886
2024-11-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,28.0,29.764057
2024-11-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,29.212467
2024-11-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,26.0,30.958784
2024-11-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,25.0,27.17655
2024-11-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,46.264923
2024-11-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,43.0,45.700108
2024-11-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,26.0,31.179628
2024-11-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,18.0,28.932655
2024-11-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,28.0,27.292328
2024-12-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,27.84902
2024-12-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,28.0,26.474253
2024-12-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,29.09732
2024-12-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,24.0,28.229702
2024-12-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,28.0,26.370092
2024-12-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,26.039803
2024-12-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,26.0,25.800295
2024-12-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,31.0,26.86812
2024-12-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,24.0,26.31956
2024-12-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,42.0,45.914036
2024-12-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,30.0,28.900969
2024-12-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,29.0,25.22382
2024-12-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,24.789492
2024-12-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,24.855833
2024-12-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,25.830948
2024-12-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,25.24924
2024-12-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,28.0,25.51441
2024-12-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,25.63162
2024-12-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,21.0,27.21707
2024-12-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,22.0,21.823946
2024-12-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,25.0,23.00871
2024-12-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,24.0,25.36702
2024-12-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,25.0,22.686537
2024-12-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,27.698816
2024-12-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,26.0,25.4559
2024-12-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,19.0,23.429026
2024-12-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,23.0,19.658327
2024-12-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,21.0,22.480246
2024-12-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,22.0,22.33334
2024-12-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,27.0,22.481384
2024-07-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,8.0,29.693354
2024-07-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,33.0,28.353622
2024-07-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,29.487425
2024-07-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,37.0,31.36177
2024-07-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,35.0,32.200203
2024-07-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,31.444689
2024-07-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,30.305277
2024-07-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,29.14057
2024-07-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,41.0,31.382286
2024-07-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,36.0,31.108377
2024-07-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,31.441193
2024-07-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,33.0,30.842617
2024-07-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,53.0,49.33281
2024-07-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,30.622496
2024-07-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,14.0,26.548273
2024-07-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,37.0,27.819195
2024-07-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,32.58378
2024-07-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,32.509193
2024-07-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,31.635803
2024-07-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,33.488903
2024-07-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,40.0,46.56658
2024-07-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,36.0,30.428598
2024-07-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,39.0,33.442093
2024-07-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,28.0,33.091396
2024-07-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,28.869034
2024-07-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,32.158455
2024-07-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,31.597012
2024-07-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,36.0,31.467773
2024-07-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,30.074547
2024-07-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,28.92562
2024-07-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,34.0,31.326416
2024-08-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,28.0,30.599323
2024-08-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,29.377153
2024-08-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,29.866087
2024-08-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,30.54947
2024-08-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,28.883846
2024-08-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,35.0,28.495232
2024-08-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,29.19702
2024-08-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,28.4122
2024-08-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,26.472713
2024-08-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,33.0,28.367445
2024-08-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,29.865774
2024-08-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,24.958942
2024-08-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,28.611702
2024-08-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,19.0,27.851149
2024-08-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,24.10305
2024-08-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,52.0,41.40872
2024-08-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,29.534252
2024-08-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,29.010422
2024-08-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,27.69107
2024-08-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,29.532804
2024-08-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,27.57003
2024-08-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,33.0,29.213882
2024-08-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,31.368576
2024-08-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,28.362164
2024-08-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,28.008615
2024-08-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,27.949186
2024-08-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,28.307524
2024-08-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,28.838287
2024-08-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,27.589336
2024-08-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,27.982939
2024-08-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,24.855955
2024-09-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,28.0,26.16065
2024-09-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,25.974306
2024-09-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,26.085655
2024-09-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,26.534521
2024-09-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,26.945158
2024-09-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,24.827534
2024-09-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,25.439238
2024-09-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,25.840855
2024-09-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,25.458036
2024-09-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,26.96905
2024-09-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,25.484482
2024-09-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,25.968493
2024-09-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,28.135492
2024-09-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,23.812904
2024-09-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,26.92171
2024-09-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,23.81585
2024-09-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,28.0,26.697247
2024-09-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,31.0,26.068363
2024-09-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,26.009905
2024-09-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,25.03465
2024-09-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,24.972513
2024-09-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,23.059973
2024-09-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,29.0,25.414328
2024-09-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,20.0,26.176468
2024-09-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,23.538052
2024-09-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,22.58487
2024-09-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,23.555948
2024-09-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,24.824354
2024-09-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,22.679445
2024-09-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,30.0,24.023222
2024-10-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,24.02116
2024-10-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,23.807234
2024-10-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,23.573908
2024-10-04,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,22.879917
2024-10-05,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,23.629478
2024-10-06,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,22.241068
2024-10-07,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,28.0,24.679016
2024-10-08,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,22.882732
2024-10-09,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,20.684559
2024-10-10,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,21.900854
2024-10-11,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,22.637892
2024-10-12,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,27.0,22.809591
2024-10-13,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,20.0,20.991278
2024-10-14,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,25.0,23.42183
2024-10-15,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,20.0,21.808811
2024-10-16,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,21.562557
2024-10-17,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,26.0,20.857992
2024-10-18,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,22.32995
2024-10-19,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,22.699194
2024-10-20,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,19.0,20.14223
2024-10-21,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,22.689909
2024-10-22,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,17.425928
2024-10-23,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,18.0,20.275679
2024-10-24,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,20.955576
2024-10-25,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,16.0,19.65085
2024-10-26,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,24.0,20.269854
2024-10-27,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,21.0,19.059263
2024-10-28,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,32.0,30.889627
2024-10-29,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,22.0,20.2695
2024-10-30,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,19.0,19.732319
2024-10-31,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,20.0,19.169998
2024-11-01,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,20.0,18.953617
2024-11-02,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,19.610146
2024-11-03,Alexandria & North Coast,E-Commerce,Cola Zero 330ml,17.0,17.72006
